length,wing,bill,tarsus,tail,class
289.900000,230.620000,25.540000,46.500000,101.440000,Northern Lapwing
319.600000,225.000000,32.850000,74.950000,96.000000,White-headed Lapwing
314.000000,220.000000,32.100000,75.170000,98.550000,White-headed Lapwing
288.400000,230.840000,25.000000,45.800000,98.320000,Northern Lapwing
287.500000,230.400000,25.480000,46.780000,101.200000,Northern Lapwing
290.800000,231.280000,24.820000,46.360000,99.520000,Northern Lapwing
176.200000,119.720000,13.000000,22.590000,52.500000,Piping Plover
317.200000,223.250000,32.800000,75.170000,96.900000,White-headed Lapwing
177.000000,119.330000,13.160000,22.200000,53.040000,Piping Plover
291.400000,229.080000,25.600000,46.430000,100.240000,Northern Lapwing
315.600000,223.250000,32.000000,75.060000,96.450000,White-headed Lapwing
318.000000,224.500000,32.300000,75.830000,98.550000,White-headed Lapwing
319.200000,220.750000,32.800000,74.950000,96.450000,White-headed Lapwing
174.200000,119.460000,12.940000,22.230000,53.130000,Piping Plover
318.800000,223.500000,33.000000,75.610000,98.850000,White-headed Lapwing
176.800000,121.800000,12.960000,22.590000,53.400000,Piping Plover
312.800000,223.500000,32.250000,76.160000,96.150000,White-headed Lapwing
290.800000,230.620000,24.640000,46.990000,101.200000,Northern Lapwing
177.000000,123.620000,12.940000,22.260000,52.500000,Piping Plover
292.600000,229.520000,26.800000,47.340000,99.760000,Northern Lapwing
175.800000,122.710000,12.800000,22.440000,51.870000,Piping Plover
174.400000,122.450000,12.960000,22.740000,53.310000,Piping Plover
296.200000,229.960000,26.680000,47.410000,98.800000,Northern Lapwing
292.000000,231.720000,26.320000,47.830000,98.320000,Northern Lapwing
294.100000,229.300000,26.560000,48.460000,100.720000,Northern Lapwing
315.200000,225.000000,32.100000,74.620000,97.200000,White-headed Lapwing
176.200000,122.320000,12.900000,22.650000,52.950000,Piping Plover
297.100000,232.600000,26.620000,47.620000,98.320000,Northern Lapwing
177.600000,123.360000,12.840000,22.260000,52.320000,Piping Plover
174.800000,124.010000,13.160000,22.230000,52.140000,Piping Plover
176.600000,121.930000,13.080000,22.560000,53.130000,Piping Plover
175.200000,124.270000,12.900000,22.410000,51.780000,Piping Plover
319.200000,222.750000,33.300000,78.690000,100.950000,White-headed Lapwing
177.000000,121.800000,13.100000,22.440000,52.770000,Piping Plover
297.700000,229.300000,26.200000,47.760000,102.160000,Northern Lapwing
178.400000,123.100000,13.240000,22.890000,54.750000,Piping Plover
316.000000,223.750000,33.750000,76.820000,101.550000,White-headed Lapwing
318.800000,220.000000,33.650000,77.700000,99.450000,White-headed Lapwing
179.000000,122.320000,13.420000,22.950000,54.390000,Piping Plover
297.100000,229.300000,26.560000,47.620000,99.760000,Northern Lapwing
181.000000,124.270000,13.500000,22.950000,53.850000,Piping Plover
296.500000,229.080000,26.560000,47.830000,98.560000,Northern Lapwing
181.000000,124.140000,13.600000,22.980000,54.480000,Piping Plover
315.600000,222.500000,33.100000,78.580000,99.600000,White-headed Lapwing
295.600000,229.520000,26.380000,48.320000,100.720000,Northern Lapwing
180.400000,123.490000,13.380000,23.010000,54.570000,Piping Plover
318.000000,220.250000,33.950000,77.150000,101.850000,White-headed Lapwing
314.800000,225.000000,33.900000,77.040000,100.950000,White-headed Lapwing
318.400000,221.000000,33.150000,78.250000,100.800000,White-headed Lapwing
179.000000,124.270000,13.220000,23.160000,53.760000,Piping Plover
181.600000,122.970000,13.220000,22.920000,54.750000,Piping Plover
180.600000,121.930000,13.240000,23.250000,53.760000,Piping Plover
295.300000,234.580000,26.200000,47.760000,101.920000,Northern Lapwing
315.200000,224.750000,33.700000,78.250000,99.450000,White-headed Lapwing
178.800000,124.400000,13.400000,22.860000,53.580000,Piping Plover
178.400000,122.580000,13.340000,23.280000,53.670000,Piping Plover
320.000000,224.500000,33.400000,78.030000,99.000000,White-headed Lapwing
316.400000,224.000000,33.000000,77.150000,100.050000,White-headed Lapwing
181.600000,126.350000,13.380000,23.070000,54.120000,Piping Plover
181.200000,126.220000,13.300000,23.190000,54.480000,Piping Plover
295.000000,233.480000,26.560000,48.530000,102.160000,Northern Lapwing
178.200000,126.480000,13.260000,23.220000,53.760000,Piping Plover
181.800000,124.660000,13.360000,23.250000,54.210000,Piping Plover
314.800000,228.500000,33.200000,78.580000,101.400000,White-headed Lapwing
313.600000,229.250000,33.350000,77.040000,99.300000,White-headed Lapwing
180.800000,125.310000,13.500000,22.890000,54.120000,Piping Plover
178.000000,124.400000,13.520000,23.370000,54.300000,Piping Plover
292.900000,236.120000,26.740000,48.460000,99.760000,Northern Lapwing
295.900000,233.700000,26.200000,48.530000,101.440000,Northern Lapwing
180.200000,126.090000,13.220000,22.920000,55.020000,Piping Plover
297.400000,235.020000,25.660000,47.200000,99.520000,Northern Lapwing
320.000000,227.750000,33.250000,78.030000,99.600000,White-headed Lapwing
181.000000,124.530000,13.440000,23.160000,55.020000,Piping Plover
317.200000,226.750000,33.300000,78.470000,101.250000,White-headed Lapwing
181.600000,125.960000,13.400000,23.070000,54.300000,Piping Plover
316.400000,225.000000,33.250000,76.930000,100.800000,White-headed Lapwing
292.000000,235.680000,26.560000,48.250000,99.280000,Northern Lapwing
296.200000,233.260000,26.260000,48.250000,101.440000,Northern Lapwing
178.800000,125.960000,13.460000,23.310000,53.760000,Piping Plover
183.400000,126.480000,13.680000,23.940000,55.920000,Piping Plover
185.400000,124.530000,13.900000,23.850000,56.190000,Piping Plover
320.000000,229.500000,33.600000,78.580000,99.150000,White-headed Lapwing
313.600000,228.000000,33.750000,77.700000,99.750000,White-headed Lapwing
314.000000,225.500000,33.550000,78.470000,101.700000,White-headed Lapwing
184.800000,125.570000,13.640000,23.610000,55.650000,Piping Plover
314.000000,225.500000,33.200000,77.700000,99.150000,White-headed Lapwing
293.200000,235.240000,26.080000,48.040000,99.040000,Northern Lapwing
319.600000,229.500000,33.950000,78.250000,101.100000,White-headed Lapwing
297.400000,235.240000,26.140000,48.320000,98.080000,Northern Lapwing
319.200000,225.250000,33.000000,77.590000,101.100000,White-headed Lapwing
303.100000,233.700000,27.940000,48.740000,97.600000,Northern Lapwing
183.200000,124.400000,13.740000,23.610000,55.920000,Piping Plover
183.800000,125.700000,14.000000,23.910000,56.280000,Piping Plover
319.200000,226.500000,34.950000,81.000000,104.250000,White-headed Lapwing
317.200000,229.750000,34.700000,80.780000,104.550000,White-headed Lapwing
185.200000,125.310000,13.720000,23.490000,55.470000,Piping Plover
182.000000,125.960000,13.700000,23.490000,56.280000,Piping Plover
298.600000,236.120000,27.520000,48.810000,98.800000,Northern Lapwing
304.000000,237.000000,27.460000,49.020000,101.680000,Northern Lapwing
182.800000,124.400000,13.980000,23.400000,55.740000,Piping Plover
300.400000,235.680000,27.520000,49.510000,99.040000,Northern Lapwing
313.200000,227.500000,34.350000,80.340000,102.900000,White-headed Lapwing
303.700000,236.120000,27.400000,49.090000,101.680000,Northern Lapwing
185.400000,125.830000,13.720000,23.940000,56.550000,Piping Plover
319.600000,227.750000,34.100000,79.240000,102.000000,White-headed Lapwing
301.600000,235.680000,27.340000,49.860000,101.920000,Northern Lapwing
312.400000,227.250000,34.350000,79.680000,102.450000,White-headed Lapwing
301.300000,235.020000,28.000000,49.440000,102.160000,Northern Lapwing
304.000000,234.360000,27.940000,49.020000,98.800000,Northern Lapwing
182.200000,124.400000,14.000000,23.850000,55.470000,Piping Plover
313.200000,227.750000,34.050000,80.010000,103.800000,White-headed Lapwing
316.800000,225.250000,34.650000,78.800000,102.450000,White-headed Lapwing
312.000000,227.250000,34.850000,80.230000,104.550000,White-headed Lapwing
303.400000,236.780000,27.040000,48.600000,99.280000,Northern Lapwing
315.600000,228.500000,34.350000,79.900000,102.150000,White-headed Lapwing
315.600000,226.500000,34.850000,79.680000,103.800000,White-headed Lapwing
